2007-08-01,140.4346304127014
2007-08-02,138.46281375394278
2007-08-03,136.63205186580632
2007-08-06,130.46877215242222
2007-08-07,128.2747555817493
2007-08-08,126.87658227319005
2007-07-27,148.0675067304324
2007-07-30,142.73042063575602
2007-07-31,140.1871484857668
2007-08-01,138.41277763955605
2007-08-02,136.2016737955691
2007-08-03,134.28957286110673
2007-08-06,127.9494044758835
2007-08-07,125.52835100037599
2007-08-08,124.12964036429389
2007-08-09,122.5556713235874
2007-07-30,139.90653609923442
2007-07-31,136.79620466604047
2007-08-01,134.30582973921256
2007-08-02,131.410656535984
2007-08-03,128.6207380970595
2007-08-06,119.95372697643357
2007-08-07,116.73937943804371
2007-08-08,114.45879097798091
2007-08-09,112.10275827371608
2007-08-10,110.19051456693282
2007-07-31,144.74661181713716
2007-08-01,144.5618952064871
2007-08-02,144.09262213986054
2007-08-03,144.16313034189048
2007-08-06,146.16257836992293
2007-08-07,146.8960600654855
2007-08-08,148.89957500424129
2007-08-09,150.8047317429251
2007-08-10,153.39532346419855
2007-08-13,163.32684914802584
2007-08-01,145.14538289752363
2007-08-02,144.83459956626487
2007-08-03,145.01750295634602
2007-08-06,147.6099215119592
2007-08-07,148.62461430691098
2007-08-08,150.86336546037006
2007-08-09,153.0662629512399
2007-08-10,155.90776137456524
2007-08-13,166.81797083310698
2007-08-14,170.5168683127998
2007-08-02,145.71123634046435
2007-08-03,146.17205494144773
2007-08-06,149.88538590776517
2007-08-07,151.38485661854676
2007-08-08,154.22559868859037
2007-08-09,157.00196127009755
2007-08-10,160.50561343871814
2007-08-13,173.6857185609388
2007-08-14,178.22646554985963
2007-08-15,183.92762704797286
2007-08-03,147.50709417621172
2007-08-06,152.47531592022017
2007-08-07,154.63899600784274
2007-08-08,158.0575037668001
2007-08-09,161.551046177363
2007-08-10,165.69199489786814
2007-08-13,181.04746453210998
2007-08-14,186.4921260034169
2007-08-15,192.96579953660574
2007-08-16,199.205577528672
2007-08-06,148.06122814941236
2007-08-07,149.125881886955
2007-08-08,151.33745758138022
2007-08-09,153.4734733178239
2007-08-10,155.96964519148142
2007-08-13,166.3156214892957
2007-08-14,169.90259839792552
2007-08-15,174.49583765113996
2007-08-16,178.81018386018127
2007-08-17,183.21931791559547
2007-08-07,146.7347577889077
2007-08-08,148.1741014768841
2007-08-09,149.49149716499474
2007-08-10,150.9940530864557
2007-08-13,157.6369943887261
2007-08-14,159.81491375865596
2007-08-15,162.89426630412567
2007-08-16,165.70066417183008
2007-08-17,168.49929166922817
2007-08-20,177.49385441085525
2007-08-08,148.7525259252631
2007-08-09,150.09574596997277
2007-08-10,151.73937154723913
2007-08-13,158.40455412413735
2007-08-14,160.59965752298342
2007-08-15,163.5933903339979
2007-08-16,166.27146421356764
2007-08-17,169.03544275090306
2007-08-20,177.42763103825135
2007-08-21,179.56254856173248
2007-08-09,150.94277236839505
2007-08-10,152.82989334697587
2007-08-13,160.48498031649254
2007-08-14,163.06594770043858
2007-08-15,166.52374939034067
2007-08-16,169.6297978645773
2007-08-17,172.8519792450029
2007-08-20,182.73345941227257
2007-08-21,185.3537537846861
2007-08-22,188.4607163456584
2007-08-10,149.67202256233836
2007-08-13,154.9272546644045
2007-08-14,156.49433627817777
2007-08-15,159.00277373849735
2007-08-16,160.83982307896036
2007-08-17,163.17265402567568
2007-08-20,170.00333518746626
2007-08-21,171.5802308418346
2007-08-22,173.81495702941172
2007-08-23,175.08794997693363
2007-08-13,149.27021691401868
2007-08-14,149.47417880441333
2007-08-15,150.30530593749347
2007-08-16,150.3614101118908
2007-08-17,150.49538568800244
2007-08-20,150.5362333593099
2007-08-21,149.5988287100658
2007-08-22,149.0909152289943
2007-08-23,147.63107407129354
2007-08-24,146.0992051570489
2007-08-14,144.9402577176467
2007-08-15,144.41785691425554
2007-08-16,142.94306335307462
2007-08-17,141.30691051533216
2007-08-20,134.69727321249317
2007-08-21,131.2386748525196
2007-08-22,128.01017957423656
2007-08-23,123.7208773915983
2007-08-24,119.22122946832707
2007-08-27,104.40943660361518
2007-08-15,142.91108593873903
2007-08-16,141.0125977512862
2007-08-17,138.97007414166646
2007-08-20,130.73481162961883
2007-08-21,126.56317424031008
2007-08-22,122.70418875073037
2007-08-23,117.69420787235106
2007-08-24,112.51900865833372
2007-08-27,95.51205138104028
2007-08-28,88.89378541372056
2007-08-16,138.65915134274763
2007-08-17,135.5036683601727
2007-08-20,122.68629402777808
2007-08-21,116.38127604893465
2007-08-22,110.02298751064785
2007-08-23,102.33048392104638
2007-08-24,94.12933714581055
2007-08-27,66.76504445184023
2007-08-28,56.21252110920544
2007-08-29,46.11863858213569
2007-08-17,138.767021466834
2007-08-20,130.30058121115277
2007-08-21,126.01849301539816
2007-08-22,121.85991059954306
2007-08-23,116.7454924237961
2007-08-24,111.18807082240276
2007-08-27,93.00950114106885
2007-08-28,85.91636546188604
2007-08-29,79.30509930823507
2007-08-30,72.18215241893708
2007-08-20,134.92442420184935
2007-08-21,131.46223505996412
2007-08-22,128.3157754694361
2007-08-23,124.18297129022247
2007-08-24,119.95089480264434
2007-08-27,104.93485277537
2007-08-28,98.92128841302846
2007-08-29,93.50240038227388
2007-08-30,87.45399562747306
2007-08-31,81.73834939183136
2007-08-21,141.9252899648384
2007-08-22,141.6688206039276
2007-08-23,140.7260975302293
2007-08-24,140.07914007324553
2007-08-27,138.10883512745806
2007-08-28,136.78160390663663
2007-08-29,136.32114997073282
2007-08-30,135.272866659642
2007-08-31,134.6321140141478
2007-09-04,132.65340407986966
2007-08-22,143.57234189460408
2007-08-23,143.04411287836422
2007-08-24,142.7913408728369
2007-08-27,142.20320498872056
2007-08-28,141.50046914769763
2007-08-29,141.46635690954554
2007-08-30,140.927985562034
2007-08-31,140.73310799368548
2007-09-04,140.46226549720194
2007-09-05,140.8878022784639
2007-08-23,145.71991087919528
2007-08-24,146.46117114863634
2007-08-27,149.87284067237866
2007-08-28,150.9465752687169
2007-08-29,153.03277504593981
2007-08-30,154.6303556736154
2007-08-31,156.84563281110277
2007-09-04,167.7221660252023
2007-09-05,171.38239306638164
2007-09-06,174.4733988708412
2007-08-24,147.3351463821692
2007-08-27,152.42437236470715
2007-08-28,154.11863613108002
2007-08-29,157.10688392889764
2007-08-30,159.77872381184284
2007-08-31,163.15478590161126
2007-09-04,179.85559208710637
2007-09-05,185.26791957092428
2007-09-06,190.2295308301517
2007-09-07,195.6989539483459
2007-08-27,155.16359189719725
2007-08-28,157.7874246368541
2007-08-29,161.7591581342154
2007-08-30,165.63759036664428
2007-08-31,170.42301861095493
2007-09-04,194.11061929456713
2007-09-05,201.52696733786973
2007-09-06,208.66005495007062
2007-09-07,216.42349344387426
2007-09-10,240.33100535465354
2007-08-28,149.50721840285252
2007-08-29,151.30296098137615
2007-08-30,152.6243356552838
2007-08-31,154.67515646560966
2007-09-04,164.49511647228925
2007-09-05,168.02887827354274
2007-09-06,171.062475053196
2007-09-07,174.75797789636619
2007-09-10,186.15199718756838
2007-09-11,189.57475829489286
2007-08-29,146.13187162205037
2007-08-30,145.83769831427065
2007-08-31,146.02840622996015
2007-09-04,145.76100895353372
2007-09-05,146.33184303705792
2007-09-06,146.12744740519054
2007-09-07,146.44027582808084
2007-09-10,147.29201388779504
2007-09-11,146.91550086955712
2007-09-12,147.70808168021193
2007-08-30,146.1090659898243
2007-08-31,146.36975748049127
2007-09-04,146.4845608058107
2007-09-05,147.186876589825
2007-09-06,147.0934770821414
2007-09-07,147.5340317811041
2007-09-10,148.77104621170588
2007-09-11,148.5686790008204
2007-09-12,149.51802423264556
2007-09-13,149.6624261704798
2007-08-31,146.42494830760802
2007-09-04,146.6257201324787
2007-09-05,147.4495514830173
2007-09-06,147.40653913712868
2007-09-07,147.901564606491
2007-09-10,149.32474516291808
2007-09-11,149.1402031556388
2007-09-12,150.2263070668104
2007-09-13,150.42846033378183
2007-09-14,151.1418554521696
2007-09-04,147.65120747325943
2007-09-05,148.64393060548502
2007-09-06,148.7515493905128
2007-09-07,149.47172322911607
2007-09-10,151.3898862611158
2007-09-11,151.37519745423756
2007-09-12,152.63273884681863
2007-09-13,152.97174920232914
2007-09-14,153.8795729649306
2007-09-17,156.0040791386467
2007-09-05,150.53834676844428
2007-09-06,151.10023507520083
2007-09-07,152.33163210126625
2007-09-10,155.95216761395764
2007-09-11,156.53914456246588
2007-09-12,158.40171793842592
2007-09-13,159.33959206667913
2007-09-14,160.8441684884831
2007-09-17,164.51135686217287
2007-09-18,164.81592949562105
2007-09-06,149.07552859856503
2007-09-07,149.8740744080016
2007-09-10,152.05660790401836
2007-09-11,152.20135706011743
2007-09-12,153.45080231509613
2007-09-13,153.95255302579685
2007-09-14,154.9782068975993
2007-09-17,157.43470426609764
2007-09-18,157.50421833793558
2007-09-19,158.5837587637333
2007-09-07,149.45842174007973
2007-09-10,151.47833246039662
2007-09-11,151.56301541254564
2007-09-12,152.75558718093689
2007-09-13,153.15870657711858
2007-09-14,154.15717908973195
2007-09-17,156.46891137689207
2007-09-18,156.4904003453886
2007-09-19,157.52778267819153
2007-09-20,157.67964634017386
2007-09-10,148.8217304620752
2007-09-11,148.4648311510926
2007-09-12,149.22032606733117
2007-09-13,149.15894275253066
2007-09-14,149.53664876592077
2007-09-17,150.56621014540735
2007-09-18,150.18646126127143
2007-09-19,150.88344278001514
2007-09-20,150.72519559624627
2007-09-21,150.96605418103434
2007-09-11,144.97130671954923
2007-09-12,144.68305659724774
2007-09-13,143.384509276779
2007-09-14,142.36998062225524
2007-09-17,138.17308191482357
2007-09-18,135.7986631841448
2007-09-19,134.38482374640373
2007-09-20,131.98315865238976
2007-09-21,129.91284806310284
2007-09-24,123.10007116515987
2007-09-12,146.4427316180744
2007-09-13,145.6293419122446
2007-09-14,145.11390830602653
2007-09-17,142.97581601991024
2007-09-18,141.54673640453817
2007-09-19,140.9723983167741
2007-09-20,139.52549449604513
2007-09-21,138.40246455853995
2007-09-24,134.75183653623588
2007-09-25,132.9750385983763
2007-09-13,147.07714399419018
2007-09-14,147.07569344080233
2007-09-17,146.9545889462542
2007-09-18,146.36417942048732
2007-09-19,146.75752010558762
2007-09-20,146.26691746669562
2007-09-21,146.17660280277525
2007-09-24,145.8211083965268
2007-09-25,145.17102072434864
2007-09-26,145.51829904640093
2007-09-14,147.9125214820279
2007-09-17,148.2704647363173
2007-09-18,147.77234616133464
2007-09-19,148.31195778605723
2007-09-20,148.05802010294934
2007-09-21,148.05668866890005
2007-09-24,148.09757253533002
2007-09-25,147.4826351804538
2007-09-26,147.9052494677207
2007-09-27,147.5379981709049
2007-09-17,149.3162471134895
2007-09-18,149.06408162266877
2007-09-19,149.76847314898464
2007-09-20,149.74035354414602
2007-09-21,150.01259319253452
2007-09-24,150.70620780809094
2007-09-25,150.3347790357332
2007-09-26,150.89119915966734
2007-09-27,150.68887961417278
2007-09-28,150.76404590013723
2007-09-18,147.9099305663357
2007-09-19,148.380396786253
2007-09-20,148.08547642329387
2007-09-21,148.09372970875222
2007-09-24,147.90986935609882
2007-09-25,147.26857979032613
2007-09-26,147.56100329121995
2007-09-27,147.0912946447714
2007-09-28,146.93323296518358
2007-10-01,146.3550977977307
2007-09-19,151.1531092280772
2007-09-20,151.40101037257602
2007-09-21,152.03305527736364
2007-09-24,153.77757213121447
2007-09-25,154.05462261634275
2007-09-26,154.94672835266866
2007-09-27,155.16915671533775
2007-09-28,155.7290678194307
2007-10-01,156.9855705511297
2007-10-02,157.01698951944783
2007-09-20,152.66363734545487
2007-09-21,153.54256246204966
2007-09-24,156.25019626969907
2007-09-25,156.8544613660016
2007-09-26,158.18612967441814
2007-09-27,158.687455958949
2007-09-28,159.55919831697432
2007-10-01,161.76735754749458
2007-10-02,162.04599771309253
2007-10-03,162.97663246634616
2007-09-21,153.22389875473414
2007-09-24,155.62637599927004
2007-09-25,156.0271811412821
2007-09-26,157.206862605707
2007-09-27,157.52995585429977
2007-09-28,158.23312425694823
2007-10-01,159.9170741809496
2007-10-02,159.9442799492514
2007-10-03,160.6909823905516
2007-10-04,160.5283784236796
2007-09-24,154.70449595465044
2007-09-25,154.9725716547473
2007-09-26,155.91581859408515
2007-09-27,156.05971318424875
2007-09-28,156.51628487588104
2007-10-01,157.64405488749352
2007-10-02,157.51238858539065
2007-10-03,158.01558284512376
2007-10-04,157.687245785855
2007-10-05,157.64836324204956
2007-09-25,152.68238259786284
2007-09-26,153.21236242018588
2007-09-27,152.79573305456188
2007-09-28,152.74536746821178
2007-10-01,152.11599146651204
2007-10-02,151.49672698611462
2007-10-03,151.50527065334563
2007-10-04,150.5887222752735
2007-10-05,150.07301007208608
2007-10-08,148.3767930295186
2007-09-26,152.47434835732784
2007-09-27,151.92290720335325
2007-09-28,151.6844774749388
2007-10-01,150.52578081004106
2007-10-02,149.6547403529031
2007-10-03,149.49943220878254
2007-10-04,148.40323256489663
2007-10-05,147.6704156827574
2007-10-08,145.46754275105232
2007-10-09,144.43341885393914
2007-09-27,151.7692847463235
2007-09-28,151.49860142691114
2007-10-01,150.26154252889344
2007-10-02,149.3574175499179
2007-10-03,149.15520780644172
2007-10-04,148.03201141734496
2007-10-05,147.25952854628656
2007-10-08,144.96943426661178
2007-10-09,143.9046042812505
2007-10-10,143.65184054478695
2007-09-28,152.14809941988025
2007-10-01,151.33786497405993
2007-10-02,150.63563087055974
2007-10-03,150.60380759185279
2007-10-04,149.719566262197
2007-10-05,149.09207379652455
2007-10-08,147.31473415535592
2007-10-09,146.4455433602459
2007-10-10,146.3374467498745
2007-10-11,145.47244055508105
2007-10-01,151.59765161783685
2007-10-02,150.90041089798345
2007-10-03,150.9545432889284
2007-10-04,150.10503880334903
2007-10-05,149.5322469357251
2007-10-08,147.83408032426087
2007-10-09,146.95556249209224
2007-10-10,146.91232838130315
2007-10-11,146.05400105276803
2007-10-12,145.5634637082367
2007-10-02,152.9258939106379
2007-10-03,153.3379096874066
2007-10-04,152.97784141854083
2007-10-05,152.84271507553416
2007-10-08,152.6667716865804
2007-10-09,152.2075501965864
2007-10-10,152.59281277925163
2007-10-11,152.2503265981294
2007-10-12,152.17649063771245
2007-10-15,152.42062253973208
2007-10-03,154.06288859465718
2007-10-04,153.84943798249853
2007-10-05,153.84426567171738
2007-10-08,154.1218782935759
2007-10-09,153.86924645219005
2007-10-10,154.37746315412744
2007-10-11,154.18350384656065
2007-10-12,154.22352446630887
2007-10-15,154.75750017592603
2007-10-16,154.61525445359973
2007-10-04,154.07432275543823
2007-10-05,154.18413463910707
2007-10-08,155.13996135939772
2007-10-09,155.12813583021014
2007-10-10,155.87919713712958
2007-10-11,155.99630483891067
2007-10-12,156.3038575367215
2007-10-15,157.8326300854546
2007-10-16,157.97395999367077
2007-10-17,158.84335331577256
2007-10-05,153.84469091871216
2007-10-08,154.30230221956316
2007-10-09,154.0696852945353
2007-10-10,154.6110002183815
2007-10-11,154.49478116833305
2007-10-12,154.55357127758296
2007-10-15,155.3495962959635
2007-10-16,155.24340745053445
2007-10-17,155.90715389636588
2007-10-18,155.90246658736095
2007-10-08,156.64148823443793
2007-10-09,156.9564265442254
2007-10-10,158.0489234411467
2007-10-11,158.533488553925
2007-10-12,159.31099503305606
2007-10-15,162.068411571336
2007-10-16,162.65321274554515
2007-10-17,163.9480567839339
2007-10-18,164.55428861401236
2007-10-19,165.360892401521
2007-10-09,155.8170850426265
2007-10-10,156.68328269202863
2007-10-11,156.94611692486484
2007-10-12,157.48314804568585
2007-10-15,159.40879822691537
2007-10-16,159.76984658875412
2007-10-17,160.80463075834888
2007-10-18,161.17925688368055
2007-10-19,161.76104847734197
2007-10-22,163.33706997455624
2007-10-10,157.1010671952126
2007-10-11,157.47483317749447
2007-10-12,158.10734767619974
2007-10-15,160.45019527479275
2007-10-16,161.0068107112665
2007-10-17,162.20191668660482
2007-10-18,162.77159414339303
2007-10-19,163.52763012128236
2007-10-22,165.7044599294986
2007-10-23,166.0019908814468
2007-10-11,156.72250908811154
2007-10-12,157.08204355255492
2007-10-15,158.56488374931578
2007-10-16,158.74178076733872
2007-10-17,159.49387283863206
2007-10-18,159.64423768080673
2007-10-19,159.90885515930032
2007-10-22,160.69288726566458
2007-10-23,160.4926207399213
2007-10-24,160.7975028335866
2007-10-12,156.61397689609927
2007-10-15,158.02135255737883
2007-10-16,158.2415002624731
2007-10-17,159.0337762498486
2007-10-18,159.18047815624104
2007-10-19,159.5641257622784
2007-10-22,160.71517476910537
2007-10-23,160.72058398038934
2007-10-24,161.22955952745582
2007-10-25,161.02482732243584
2007-10-15,157.65527135332601
2007-10-16,157.78780610868463
2007-10-17,158.54691019402952
2007-10-18,158.62449411671778
2007-10-19,158.93264416954605
2007-10-22,159.9300059622075
2007-10-23,159.88127141494954
2007-10-24,160.40269645525362
2007-10-25,160.18641455825025
2007-10-26,160.14641350272228
2007-10-16,154.77631940743402
2007-10-17,154.61313609522293
2007-10-18,153.6813697089823
2007-10-19,152.8058324626749
2007-10-22,149.38765369028067
2007-10-23,147.67147633882843
2007-10-24,146.40046512592494
2007-10-25,144.36446944185275
2007-10-26,142.41293895417093
2007-10-29,136.20512864321577
2007-10-17,153.58769470520315
2007-10-18,152.3357352707206
2007-10-19,150.98711368400808
2007-10-22,145.89187615651818
2007-10-23,143.41664381276755
2007-10-24,141.38108377934225
2007-10-25,138.55164652974898
2007-10-26,135.6649683803048
2007-10-29,126.57170637241103
2007-10-30,123.1001340372445
2007-10-18,153.23383314889705
2007-10-19,152.3692019192577
2007-10-22,149.23656605681276
2007-10-23,147.59705024191487
2007-10-24,146.6275864627174
2007-10-25,144.96141331392897
2007-10-26,143.38318673899036
2007-10-29,138.7016636085807
2007-10-30,136.80904791305838
2007-10-31,135.74712702624518
2007-10-19,152.70092921611374
2007-10-22,149.8184692779013
2007-10-23,148.3372661626159
2007-10-24,147.33262671464925
2007-10-25,145.77452636783818
2007-10-26,144.26548270102822
2007-10-29,139.75935031313765
2007-10-30,137.97531579575636
2007-10-31,136.8164004071771
2007-11-01,135.26709110582647
2007-10-22,146.41082226598388
2007-10-23,144.1969065689403
2007-10-24,142.4333567189446
2007-10-25,139.93989590027886
2007-10-26,137.40420452870347
2007-10-29,130.07815476342833
2007-10-30,127.32996523498092
2007-10-31,125.26406800650034
2007-11-01,122.72354151912843
2007-11-02,120.41503581034274
2007-10-23,148.03443070148148
2007-10-24,147.17469801973428
2007-10-25,145.7185247576275
2007-10-26,144.15673813070296
2007-10-29,140.60640272253463
2007-10-30,139.10357462460598
2007-10-31,138.36164241992418
2007-11-01,137.19222629555247
2007-11-02,136.09215032921674
2007-11-05,134.97675831525984
2007-10-24,151.3741189852978
2007-10-25,151.57612564491006
2007-10-26,151.96999992608463
2007-10-29,156.21208303707795
2007-10-30,158.2239687475897
2007-10-31,161.13561507207405
2007-11-01,164.00357435212442
2007-11-02,167.21319022686512
2007-11-05,180.25517348831835
2007-11-06,185.10325869412804
2007-10-25,150.62017856782998
2007-10-26,150.3543290199493
2007-10-29,151.57886657467432
2007-10-30,152.29624374939
2007-10-31,153.62341535399733
2007-11-01,154.62663212876706
2007-11-02,155.82557610394204
2007-11-05,161.794117055577
2007-11-06,164.101348208276
2007-11-07,166.96126746056123
2007-10-26,151.47848318296033
2007-10-29,154.494422413522
2007-10-30,155.94514073559984
2007-10-31,158.38992116414417
2007-11-01,160.56684386484588
2007-11-02,162.9976195853035
2007-11-05,173.49228559984988
2007-11-06,177.42571272146765
2007-11-07,182.25275992487346
2007-11-08,186.64979872837884
2007-10-29,153.62348586753896
2007-10-30,154.288611184145
2007-10-31,155.72122626870396
2007-11-01,156.85281423253042
2007-11-02,157.94377153096525
2007-11-05,162.66237271436762
2007-11-06,164.23250070441648
2007-11-07,166.45895875776446
2007-11-08,168.24757114997004
2007-11-09,169.83475542880018
2007-10-30,154.6138411217646
2007-10-31,156.11707349038767
2007-11-01,157.31865918033793
2007-11-02,158.51044562837913
2007-11-05,163.58213856363582
2007-11-06,165.26896411106895
2007-11-07,167.63161744288234
2007-11-08,169.55335569743733
2007-11-09,171.30047753816845
2007-11-12,176.83205554181333
2007-10-31,155.51888691152087
2007-11-01,156.71249709363371
2007-11-02,157.83999368677598
2007-11-05,163.18019000515108
2007-11-06,164.87548809336818
2007-11-07,167.37702778378937
2007-11-08,169.43627116155895
2007-11-09,171.263291758005
2007-11-12,177.44283828346522
2007-11-13,178.92803173809386
2007-11-01,156.3707783582268
2007-11-02,157.42346882634942
2007-11-05,162.44503618379414
2007-11-06,164.07338582709332
2007-11-07,166.38557354814108
2007-11-08,168.31752464216623
2007-11-09,169.97186025764023
2007-11-12,175.52768126717382
2007-11-13,176.84791401723396
2007-11-14,178.5894752841782
2007-11-02,154.6533676055032
2007-11-05,157.92682704684273
2007-11-06,158.98342240365767
2007-11-07,160.57824463862826
2007-11-08,161.64580244518214
2007-11-09,162.8376097102879
2007-11-12,166.79142123666824
2007-11-13,167.74614752182683
2007-11-14,169.05698225900485
2007-11-15,169.65323073374046
2007-11-05,151.5849745991489
2007-11-06,150.74458632612752
2007-11-07,150.21392797232394
2007-11-08,148.77466096340143
2007-11-09,147.0549581871845
2007-11-12,141.10124988115828
2007-11-13,138.2629894781377
2007-11-14,135.65800268273793
2007-11-15,132.10943206093543
2007-11-16,128.29165264301983
2007-11-06,149.67373740107664
2007-11-07,148.99562112643105
2007-11-08,147.39895613312595
2007-11-09,145.51957656030805
2007-11-12,139.20304148740937
2007-11-13,136.33506323263475
2007-11-14,133.70607024575858
2007-11-15,130.149066137101
2007-11-16,126.34352077213896
2007-11-19,114.92913184482033
2007-11-07,151.42495897037062
2007-11-08,150.71717079264835
2007-11-09,149.9211708517992
2007-11-12,147.88000345539646
2007-11-13,146.97063635657236
2007-11-14,146.37909905554412
2007-11-15,145.04009000379804
2007-11-16,143.6414291256617
2007-11-19,140.14230939477505
2007-11-20,138.9214467730431
2007-11-08,148.50679858587694
2007-11-09,147.1092687413406
2007-11-12,142.77664891526572
2007-11-13,140.88943942882995
2007-11-14,139.08982113070024
2007-11-15,136.71907555135894
2007-11-16,134.1211173004166
2007-11-19,126.7348243536261
2007-11-20,124.11507715590696
2007-11-21,121.77452968258501
2007-11-09,145.42946910013472
2007-11-12,138.69998067093368
2007-11-13,135.73726709901354
2007-11-14,132.82242994208562
2007-11-15,129.11139252708656
2007-11-16,125.12000360798125
2007-11-19,113.00474601108762
2007-11-20,108.65771678282087
2007-11-21,104.6468534880936
2007-11-23,95.79672105698135
2007-11-12,140.2607287529951
2007-11-13,137.92197017870345
2007-11-14,135.79623594313566
2007-11-15,132.85491854419564
2007-11-16,129.83399169920003
2007-11-19,121.40261829885452
2007-11-20,118.46728310411154
2007-11-21,116.00120679273921
2007-11-23,110.22576552849875
2007-11-26,104.47094475877859
2007-11-13,140.7607154943935
2007-11-14,139.21584421358727
2007-11-15,136.89277320690846
2007-11-16,134.53695319369126
2007-11-19,128.28914606804474
2007-11-20,125.99446907481226
2007-11-21,124.19973699724378
2007-11-23,119.67032012599297
2007-11-26,115.4415636699447
2007-11-27,114.31061437245347
2007-11-14,144.08914951737745
2007-11-15,142.80737981661403
2007-11-16,141.58333797067172
2007-11-19,139.080224666981
2007-11-20,138.4545368840427
2007-11-21,137.86069295055742
2007-11-23,135.98567864904527
2007-11-26,135.24325899839164
2007-11-27,135.40433869064296
2007-11-28,135.6825561234301
2007-11-15,144.9422394962241
2007-11-16,144.19861508445888
2007-11-19,143.3200211189055
2007-11-20,143.32675657083772
2007-11-21,143.50350721007155
2007-11-23,142.70949159704423
2007-11-26,143.49737330998187
2007-11-27,144.1069149345684
2007-11-28,144.8917779242574
2007-11-29,144.96635445376867
2007-11-16,146.3384310652577
2007-11-19,150.4089050615714
2007-11-20,152.81921035186286
2007-11-21,155.59729227822777
2007-11-23,161.79616126931995
2007-11-26,176.07228643113737
2007-11-27,181.94809902014532
2007-11-28,188.10231349755838
2007-11-29,194.07270747560355
2007-11-30,200.46144180648056
2007-11-19,148.5400928949133
2007-11-20,150.3639025794521
2007-11-21,152.51551680876878
2007-11-23,156.9725623260052
2007-11-26,168.1482369295337
2007-11-27,172.86130434070176
2007-11-28,177.8539897904817
2007-11-29,182.48266948948057
2007-11-30,187.5848693369655
2007-12-03,204.61931542634267
2007-11-20,145.02753890654475
2007-11-21,145.60298458322464
2007-11-23,146.12160209206067
2007-11-26,149.41688016170815
2007-11-27,151.15888458755396
2007-11-28,152.9766112890809
2007-11-29,154.28467935088895
2007-11-30,155.88967969969661
2007-12-03,162.12401237939198
2007-12-04,164.55832227255075
2007-11-21,145.54432564453938
2007-11-23,146.48052348614942
2007-11-26,150.91034804278513
2007-11-27,153.24891892680424
2007-11-28,155.788846735914
2007-11-29,157.90784560705885
2007-11-30,160.43998512482906
2007-12-03,169.9367471110207
2007-12-04,173.65374410699107
2007-12-05,177.34295784740644
2007-11-23,142.24203786501195
2007-11-26,142.1492487118568
2007-11-27,142.57982575449245
2007-11-28,142.7792589137254
2007-11-29,142.62039284210806
2007-11-30,142.60709269904675
2007-12-03,143.6651732420786
2007-12-04,144.41359123179623
2007-12-05,144.88483849529052
2007-12-06,144.94500061828597
2007-11-26,144.09916729969453
2007-11-27,144.8368066044224
2007-11-28,145.44332938747172
2007-11-29,145.73805429086062
2007-11-30,146.16576970181072
2007-12-03,148.42311072898895
2007-12-04,149.533265114784
2007-12-05,150.42793534969644
2007-12-06,150.91686010373687
2007-12-07,151.4370014674028
2007-11-27,142.41152600170497
2007-11-28,142.601344224888
2007-11-29,142.39318624403526
2007-11-30,142.4680418182169
2007-12-03,143.22788462931038
2007-12-04,143.95382028344926
2007-12-05,144.42733288003805
2007-12-06,144.45424137872436
2007-12-07,144.7090758730804
2007-12-10,145.6303758917279
2007-11-28,143.3460112710414
2007-11-29,143.4071097024191
2007-11-30,143.73816245035758
2007-12-03,145.78831281577527
2007-12-04,146.90665905374237
2007-12-05,147.80182059419022
2007-12-06,148.22059213630052
2007-12-07,148.80138163457647
2007-12-10,150.84436837097752
2007-12-11,151.68533226504564
2007-11-29,145.75422311097248
2007-11-30,146.65985536967517
2007-12-03,150.75279275190024
2007-12-04,152.84143596327976
2007-12-05,154.78637124131578
2007-12-06,156.0503491526669
2007-12-07,157.59755302905972
2007-12-10,162.53420838114877
2007-12-11,164.48795199477317
2007-12-12,166.07189253254862
2007-11-30,147.16134884921755
2007-12-03,151.43816245229684
2007-12-04,153.62675531678337
2007-12-05,155.55082751718004
2007-12-06,156.95143289194064
2007-12-07,158.50969117604038
2007-12-10,163.62716343799113
2007-12-11,165.68196392319612
2007-12-12,167.24787144635135
2007-12-13,168.06223927707293
2007-12-03,152.83383669950146
2007-12-04,155.28513047839485
2007-12-05,157.57308082709562
2007-12-06,159.1129171077546
2007-12-07,161.0569740750687
2007-12-10,167.0740407639506
2007-12-11,169.4208358951792
2007-12-12,171.352595022395
2007-12-13,172.279404661329
2007-12-14,173.3538962484387
2007-12-04,150.95024170663552
2007-12-05,152.34940214269415
2007-12-06,153.00588670351502
2007-12-07,153.87351103780836
2007-12-10,156.567809174307
2007-12-11,157.9458129635343
2007-12-12,158.85569659106073
2007-12-13,158.87186941083527
2007-12-14,158.9557622222429
2007-12-17,158.56653235914598
2007-12-05,148.9591909574549
2007-12-06,148.82834392070893
2007-12-07,148.8313069037162
2007-12-10,148.46680744618016
2007-12-11,148.5765077146057
2007-12-12,148.4967424071652
2007-12-13,147.45581419066977
2007-12-14,146.50777078761712
2007-12-17,143.27839848619882
2007-12-18,142.51169278911163
2007-12-06,148.42642391872064
2007-12-07,148.2748438750778
2007-12-10,147.34812017749087
2007-12-11,147.1206352613271
2007-12-12,146.77282158613966
2007-12-13,145.44283973183545
2007-12-14,144.20264593614277
2007-12-17,140.1329509152569
2007-12-18,138.99601090931438
